Filepath,Color_1,Confidence_1,Color_2,Confidence_2,Color_3,Confidence_3,Color_4,Confidence_4
logos/culliganquadcities.com.png,"(41, 103, 251)",0.7634,"(243, 246, 254)",0.1259,"(13, 33, 82)",0.0572,"(142, 175, 254)",0.0535
logos/narscosmetics.co.uk.png,"(88, 88, 88)",0.2372,"(157, 157, 157)",0.2466,"(223, 223, 223)",0.2863,"(39, 39, 39)",0.2299
logos/lamborghini-frankfurt.com.png,"(224, 187, 91)",0.1616,"(253, 253, 252)",0.3944,"(37, 34, 28)",0.2717,"(152, 110, 32)",0.1722
logos/spitexzug.ch.png,"(254, 254, 254)",0.9333,"(43, 96, 133)",0.0232,"(174, 190, 186)",0.0227,"(18, 104, 59)",0.0208
logos/toyotapasongtamo.com.png,"(163, 167, 173)",0.1367,"(253, 253, 253)",0.6434,"(131, 58, 58)",0.1375,"(43, 31, 30)",0.0824
logos/bakertilly.uy.png,"(34, 30, 32)",0.5017,"(254, 254, 254)",0.458,"(183, 182, 182)",0.0198,"(105, 103, 104)",0.0204
logos/murrelektronik.com.cn.png,"(1, 169, 2)",0.5771,"(252, 254, 251)",0.3466,"(165, 220, 164)",0.0353,"(76, 164, 76)",0.041
logos/lamborghini-berlin.com.png,"(21, 20, 19)",0.2193,"(254, 254, 254)",0.6138,"(185, 168, 124)",0.1182,"(103, 94, 69)",0.0486
logos/mazda-autohaus-doerenkaemper-bad-hersfeld.de.png,"(34, 32, 33)",0.3321,"(88, 86, 87)",0.2594,"(204, 204, 206)",0.1537,"(141, 140, 141)",0.2547
logos/aamcocharlottesville.com.png,"(6, 15, 63)",0.467,"(248, 250, 250)",0.3434,"(162, 31, 43)",0.1083,"(154, 157, 172)",0.0813
logos/louisdepoorterestore.com.png,"(162, 148, 136)",0.3745,"(186, 184, 182)",0.3417,"(130, 92, 56)",0.2344,"(66, 55, 36)",0.0494
logos/arkaybeverages.com.png,"(13, 40, 13)",0.263,"(253, 253, 251)",0.411,"(217, 213, 128)",0.1989,"(140, 112, 50)",0.127
logos/jetfriorefrigeracao.com.br.png,"(49, 47, 116)",0.6479,"(13, 15, 37)",0.1655,"(112, 104, 154)",0.1541,"(2, 125, 195)",0.0325
logos/reedglobal.ae.png,"(7, 19, 81)",0.8815,"(252, 252, 252)",0.1027,"(171, 176, 195)",0.0097,"(90, 97, 133)",0.006
logos/julis-rhein-berg.de.png,"(236, 1, 139)",0.2319,"(248, 229, 20)",0.7457,"(241, 90, 95)",0.0128,"(245, 159, 58)",0.0096
logos/servier.es.png,"(36, 34, 106)",0.8171,"(252, 252, 253)",0.1058,"(227, 90, 72)",0.0691,"(149, 148, 183)",0.0081
logos/experian.com.hk.png,"(254, 254, 254)",0.8784,"(71, 72, 141)",0.0758,"(182, 44, 130)",0.0306,"(178, 168, 198)",0.0153
logos/reedglobal.cz.png,"(31, 54, 103)",0.3674,"(254, 254, 254)",0.6109,"(144, 157, 180)",0.0172,"(191, 36, 54)",0.0045
logos/murrelektronik.se.png,"(1, 169, 2)",0.5771,"(252, 254, 251)",0.3466,"(165, 220, 164)",0.0353,"(76, 164, 76)",0.041
logos/tasuki-holdings.co.jp.png,"(254, 254, 254)",0.8701,"(0, 84, 167)",0.1169,"(80, 138, 195)",0.0064,"(175, 202, 227)",0.0065
logos/santillana.com.ar.png,"(156, 170, 37)",0.2476,"(253, 253, 253)",0.5431,"(201, 4, 89)",0.1552,"(6, 141, 188)",0.0542
logos/bakertilly.bg.png,"(254, 254, 254)",0.8955,"(27, 29, 29)",0.0438,"(105, 107, 107)",0.0307,"(186, 188, 188)",0.0301
logos/toysrus.com.ph.png,"(237, 58, 86)",0.2552,"(241, 237, 237)",0.3229,"(125, 182, 99)",0.17,"(17, 88, 147)",0.2519
logos/fmlogistic.com.ua.png,"(254, 254, 254)",0.7229,"(229, 45, 32)",0.2177,"(216, 171, 172)",0.0347,"(47, 83, 151)",0.0247
logos/bioderma.pl.png,"(254, 254, 254)",0.7826,"(0, 58, 111)",0.1949,"(99, 132, 163)",0.0116,"(187, 201, 212)",0.011
logos/linde-gas.fr.png,"(4, 130, 189)",0.2677,"(1, 96, 150)",0.3403,"(230, 243, 244)",0.0755,"(0, 62, 110)",0.3165
logos/mazda.gr.png,"(177, 176, 176)",0.2292,"(45, 40, 38)",0.3139,"(230, 231, 231)",0.2631,"(104, 100, 100)",0.1938
logos/aamcoeastbrunswick.com.png,"(176, 21, 27)",0.3222,"(248, 250, 251)",0.3435,"(17, 40, 99)",0.2043,"(142, 165, 196)",0.13
logos/asendia.at.png,"(254, 236, 0)",0.9076,"(31, 26, 22)",0.0471,"(128, 115, 28)",0.0225,"(204, 192, 36)",0.0228
logos/topdoctors.cl.png,"(254, 254, 254)",0.7513,"(153, 154, 156)",0.1354,"(5, 53, 101)",0.0831,"(202, 206, 210)",0.0302
logos/mazda-ma.com.png,"(29, 29, 30)",0.311,"(226, 226, 227)",0.2206,"(91, 92, 92)",0.2298,"(163, 164, 165)",0.2386
logos/acuraofwappingersfalls.com.png,"(113, 85, 79)",0.1509,"(183, 167, 158)",0.3323,"(33, 20, 17)",0.3292,"(231, 229, 221)",0.1877
logos/pearsonclinical.co.uk.png,"(2, 126, 161)",0.3694,"(253, 254, 254)",0.6008,"(161, 209, 221)",0.0161,"(78, 157, 177)",0.0137
logos/avon.co.mu.png,"(228, 2, 76)",0.7,"(253, 248, 250)",0.2106,"(232, 81, 131)",0.0464,"(242, 169, 195)",0.043
logos/aamcolexingtonparkmd.com.png,"(6, 15, 63)",0.467,"(248, 250, 250)",0.3434,"(162, 31, 43)",0.1083,"(154, 157, 172)",0.0813
logos/aamcogaithersburgmd.com.png,"(175, 21, 28)",0.3199,"(247, 249, 251)",0.337,"(21, 45, 98)",0.2156,"(136, 161, 194)",0.1276
logos/kiaonline.dk.png,"(5, 20, 31)",0.9431,"(252, 253, 253)",0.0446,"(104, 111, 117)",0.006,"(197, 203, 207)",0.0063
logos/amway.ch.png,"(34, 41, 35)",0.0844,"(12, 18, 13)",0.0622,"(24, 33, 25)",0.0538,"(43, 43, 43)",0.7996
logos/mazda-autohaus-schneider-sondershausen.de.png,"(101, 99, 100)",0.1717,"(222, 222, 224)",0.2454,"(51, 49, 49)",0.3871,"(164, 164, 166)",0.1959
logos/astrazeneca.com.tr.png,"(254, 254, 254)",0.8088,"(253, 166, 4)",0.162,"(252, 197, 94)",0.0154,"(253, 228, 179)",0.0139
logos/printsasia.com.png,"(215, 220, 224)",0.6189,"(7, 69, 138)",0.2946,"(111, 143, 181)",0.0548,"(63, 64, 65)",0.0317
logos/allianz.ma.png,"(252, 254, 253)",0.5057,"(2, 54, 127)",0.4387,"(168, 188, 209)",0.0253,"(61, 96, 144)",0.0303
logos/toolstationjobs.nl.png,"(251, 226, 4)",0.4101,"(8, 82, 155)",0.2589,"(249, 250, 250)",0.2729,"(215, 26, 32)",0.0581
logos/aamcofontanaca.com.png,"(6, 15, 63)",0.467,"(248, 250, 250)",0.3434,"(162, 31, 43)",0.1083,"(154, 157, 172)",0.0813
logos/aamcoinglewoodca.com.png,"(6, 15, 63)",0.467,"(248, 250, 250)",0.3434,"(162, 31, 43)",0.1083,"(154, 157, 172)",0.0813
logos/toyota.com.mk.png,"(252, 252, 252)",0.6283,"(209, 94, 92)",0.0596,"(142, 146, 145)",0.1049,"(207, 201, 199)",0.2072
logos/sofrecogroup.com.png,"(9, 24, 38)",0.1121,"(184, 204, 230)",0.2569,"(4, 81, 149)",0.4455,"(98, 145, 189)",0.1855
logos/intersport-martinique-guadeloupe.fr.png,"(254, 254, 254)",0.7009,"(22, 65, 148)",0.2197,"(225, 9, 21)",0.0659,"(166, 161, 190)",0.0135
logos/kia-gorny-eislingen.de.png,"(254, 254, 254)",0.9142,"(19, 26, 37)",0.0625,"(99, 102, 107)",0.0094,"(201, 202, 203)",0.0139
logos/mooresingapore.com.png,"(249, 250, 250)",0.6379,"(5, 159, 225)",0.2388,"(27, 28, 27)",0.1143,"(66, 98, 111)",0.009
logos/cdvielectronics.com.png,"(25, 52, 86)",0.296,"(11, 18, 26)",0.2547,"(19, 36, 56)",0.2709,"(13, 63, 117)",0.1784
logos/medef-ain.fr.png,"(254, 254, 254)",0.5333,"(50, 31, 135)",0.4062,"(206, 13, 80)",0.0385,"(184, 154, 182)",0.022
logos/toyota.com.np.png,"(174, 174, 175)",0.0215,"(19, 19, 20)",0.1847,"(254, 254, 254)",0.7687,"(95, 94, 95)",0.025
logos/aamcowashingtondc.com.png,"(6, 15, 63)",0.467,"(248, 250, 250)",0.3434,"(162, 31, 43)",0.1083,"(154, 157, 172)",0.0813
logos/bbraun.com.br.png,"(254, 254, 254)",0.7862,"(0, 180, 130)",0.1953,"(138, 213, 192)",0.017,"(43, 43, 43)",0.0015
logos/einhell.rs.png,"(212, 11, 31)",0.7812,"(254, 254, 254)",0.1987,"(207, 143, 152)",0.0133,"(227, 187, 190)",0.0068
logos/einhell.pl.png,"(212, 12, 30)",0.7711,"(254, 254, 254)",0.2079,"(238, 161, 169)",0.0101,"(217, 35, 52)",0.0108
logos/kern-liebers.it.png,"(254, 254, 254)",0.8552,"(126, 126, 126)",0.0991,"(39, 39, 39)",0.0151,"(200, 200, 200)",0.0306
logos/asieris.com.png,"(254, 254, 254)",0.9183,"(32, 80, 143)",0.0518,"(209, 127, 57)",0.0084,"(143, 166, 194)",0.0216
logos/hansa-flex.co.uk.png,"(254, 254, 254)",0.9384,"(218, 9, 51)",0.0353,"(214, 100, 124)",0.0135,"(236, 181, 193)",0.0128
logos/veoliawatertechnologies.es.png,"(254, 254, 254)",0.9478,"(242, 8, 10)",0.0301,"(222, 87, 88)",0.0116,"(239, 167, 165)",0.0106
logos/mazdaofmilford.com.png,"(163, 165, 168)",0.4369,"(62, 62, 64)",0.2057,"(103, 104, 106)",0.1962,"(26, 26, 27)",0.1612
logos/modshair.co.nz.png,"(248, 246, 246)",0.308,"(215, 35, 52)",0.2363,"(152, 147, 147)",0.2439,"(59, 43, 44)",0.2118
logos/kia-gorny-eislingen.de.jpg,"(254, 254, 254)",0.9295,"(20, 27, 38)",0.066,"(175, 177, 180)",0.0022,"(86, 89, 94)",0.0023
logos/kelloggs.gr.png,"(234, 81, 82)",0.2104,"(68, 39, 39)",0.1465,"(248, 10, 9)",0.5011,"(234, 169, 177)",0.142
logos/aamcola-culvercity.com.png,"(6, 15, 63)",0.467,"(248, 250, 250)",0.3434,"(162, 31, 43)",0.1083,"(154, 157, 172)",0.0813
logos/strabag-pfs.com.png,"(216, 44, 41)",0.135,"(254, 253, 253)",0.6537,"(77, 77, 77)",0.0806,"(187, 166, 165)",0.1306
logos/avia.nl.png,"(227, 71, 72)",0.0597,"(253, 252, 251)",0.5681,"(227, 3, 4)",0.3149,"(240, 162, 160)",0.0573
logos/pkfcs.co.nz.png,"(15, 44, 140)",0.1784,"(254, 254, 254)",0.7876,"(131, 145, 188)",0.0208,"(215, 221, 237)",0.0132
logos/nexi.gr.png,"(252, 252, 253)",0.3089,"(44, 49, 169)",0.6312,"(162, 164, 217)",0.0303,"(76, 81, 182)",0.0296
logos/spitex-regionbirs.ch.png,"(254, 254, 254)",0.913,"(49, 129, 92)",0.0341,"(172, 193, 187)",0.0293,"(35, 97, 169)",0.0237
logos/aamcosouthloopautorepair.com.png,"(6, 15, 63)",0.467,"(248, 250, 250)",0.3434,"(162, 31, 43)",0.1083,"(154, 157, 172)",0.0813
logos/netterden.com.png,"(254, 254, 254)",0.822,"(7, 74, 148)",0.1324,"(119, 154, 187)",0.0247,"(198, 215, 229)",0.0209
logos/algeco.cz.png,"(1, 47, 99)",0.8007,"(9, 30, 42)",0.0721,"(2, 37, 77)",0.089,"(9, 19, 21)",0.0382
logos/baywa-re.pl.png,"(253, 254, 253)",0.6667,"(0, 138, 70)",0.2059,"(109, 178, 5)",0.0779,"(245, 216, 8)",0.0496
logos/isover.bg.png,"(254, 254, 254)",0.9221,"(72, 70, 61)",0.0377,"(244, 210, 19)",0.0168,"(158, 158, 156)",0.0233
logos/statkraftvarme.no.png,"(252, 253, 253)",0.5743,"(47, 157, 198)",0.2244,"(112, 193, 220)",0.1087,"(40, 116, 171)",0.0925
logos/medef-aude.com.png,"(254, 253, 254)",0.5407,"(50, 35, 131)",0.4055,"(183, 12, 73)",0.0341,"(167, 135, 179)",0.0198
logos/mercyships.dk.png,"(4, 37, 98)",0.8173,"(245, 249, 248)",0.1139,"(84, 102, 134)",0.0346,"(167, 181, 198)",0.0342
logos/bonprix.se.png,"(201, 38, 64)",0.189,"(254, 254, 254)",0.7516,"(213, 169, 178)",0.0344,"(111, 120, 122)",0.025
logos/gs1al.org.png,"(254, 254, 254)",0.7113,"(7, 49, 110)",0.186,"(95, 121, 160)",0.0492,"(203, 183, 186)",0.0535
logos/aamconewportnews.com.png,"(6, 15, 63)",0.467,"(248, 250, 250)",0.3434,"(162, 31, 43)",0.1083,"(154, 157, 172)",0.0813
logos/aamcopuyallupwa.com.png,"(6, 15, 63)",0.467,"(248, 250, 250)",0.3434,"(162, 31, 43)",0.1083,"(154, 157, 172)",0.0813
logos/lamborghinimontreal.com.png,"(202, 161, 65)",0.2203,"(21, 13, 11)",0.3523,"(96, 60, 19)",0.2106,"(156, 110, 33)",0.2168
logos/sonepar.cz.png,"(0, 157, 230)",0.5575,"(0, 23, 34)",0.1702,"(0, 117, 172)",0.1369,"(0, 70, 103)",0.1355
logos/aamcolongbeachca.com.png,"(175, 21, 28)",0.3199,"(247, 249, 251)",0.337,"(21, 45, 98)",0.2156,"(136, 161, 194)",0.1276
logos/cfmotobenelux.eu.png,"(254, 254, 254)",0.8737,"(14, 37, 40)",0.0876,"(104, 115, 117)",0.0199,"(173, 181, 182)",0.0187
logos/mapfre.pr.png,"(215, 30, 5)",0.9304,"(242, 196, 188)",0.0095,"(219, 116, 104)",0.0166,"(252, 248, 245)",0.0435
logos/aamcomorrisvillepa.com.png,"(6, 15, 63)",0.467,"(248, 250, 250)",0.3434,"(162, 31, 43)",0.1083,"(154, 157, 172)",0.0813
logos/rubiomonocoatusa.com.png,"(23, 47, 41)",0.5308,"(61, 71, 68)",0.2392,"(20, 21, 21)",0.0893,"(45, 56, 53)",0.1407
logos/aamcospringfieldva.com.png,"(6, 15, 63)",0.467,"(248, 250, 250)",0.3434,"(162, 31, 43)",0.1083,"(154, 157, 172)",0.0813
logos/actemium.ca.png,"(254, 254, 253)",0.5691,"(34, 96, 150)",0.1709,"(173, 211, 11)",0.1615,"(223, 230, 100)",0.0985
logos/ccusa.sk.png,"(254, 254, 254)",0.812,"(159, 204, 110)",0.1275,"(64, 64, 64)",0.0185,"(209, 228, 189)",0.042
logos/kynixsemiconductor.com.png,"(204, 185, 160)",0.0292,"(199, 128, 50)",0.0511,"(253, 252, 251)",0.892,"(172, 40, 41)",0.0276
logos/aamcocolumbus-clevelandave.com.png,"(175, 21, 28)",0.3199,"(247, 249, 251)",0.337,"(21, 45, 98)",0.2156,"(136, 161, 194)",0.1276
logos/medef-franche-comte.com.png,"(253, 253, 254)",0.5544,"(51, 35, 131)",0.3779,"(183, 12, 73)",0.0341,"(161, 140, 185)",0.0336
logos/delreg.com.png,"(254, 254, 254)",0.929,"(49, 98, 133)",0.0224,"(134, 163, 181)",0.0219,"(198, 213, 219)",0.0267
logos/veoliawatertechnologies.fi.png,"(252, 252, 252)",0.9449,"(233, 71, 63)",0.0325,"(245, 199, 195)",0.0129,"(226, 128, 124)",0.0097
logos/lightspeedhq.fr.png,"(97, 11, 11)",0.05,"(230, 27, 27)",0.8349,"(32, 3, 3)",0.0587,"(169, 20, 20)",0.0563
logos/cfmoto.com.tr.png,"(254, 254, 254)",0.9343,"(36, 36, 36)",0.0209,"(108, 108, 108)",0.0213,"(180, 180, 180)",0.0236
logos/mazdacorpuschristi.com.png,"(254, 254, 254)",0.9318,"(134, 134, 134)",0.0212,"(56, 56, 56)",0.0195,"(204, 204, 204)",0.0275
logos/mazda-automobile-maier-cham.de.png,"(101, 99, 100)",0.1717,"(222, 222, 224)",0.2454,"(51, 49, 49)",0.3871,"(164, 164, 166)",0.1959
logos/meggle-bakery.com.png,"(12, 49, 117)",0.853,"(242, 249, 248)",0.1018,"(121, 165, 177)",0.0282,"(26, 151, 72)",0.017
logos/mazda-autohaus-moellenkamp-rheine.de.png,"(34, 32, 33)",0.3321,"(88, 86, 87)",0.2594,"(204, 204, 206)",0.1537,"(141, 140, 141)",0.2547
logos/glamsmile.be.png,"(254, 254, 253)",0.8016,"(90, 103, 93)",0.0708,"(37, 43, 38)",0.0593,"(150, 182, 127)",0.0683
logos/wurthcanarias.es.png,"(215, 216, 220)",0.4492,"(72, 60, 95)",0.0693,"(254, 254, 254)",0.465,"(251, 252, 18)",0.0166
logos/hansa-flex.com.cn.png,"(226, 10, 18)",0.7069,"(252, 241, 242)",0.1346,"(232, 89, 94)",0.0665,"(240, 178, 180)",0.092
logos/aamcosalemor.com.png,"(6, 15, 63)",0.467,"(248, 250, 250)",0.3434,"(162, 31, 43)",0.1083,"(154, 157, 172)",0.0813
logos/culliganlasvegas.com.png,"(57, 147, 196)",0.2991,"(29, 85, 109)",0.0472,"(232, 244, 246)",0.0963,"(45, 173, 220)",0.5575
logos/mazda-autohaus-tillack-perleberg.de.png,"(101, 99, 100)",0.1717,"(222, 222, 224)",0.2454,"(51, 49, 49)",0.3871,"(164, 164, 166)",0.1959
logos/europa-union-bremen.de.png,"(10, 100, 62)",0.0688,"(2, 24, 15)",0.0762,"(14, 125, 78)",0.7959,"(7, 63, 39)",0.0592
logos/truemoney.com.vn.png,"(254, 254, 253)",0.83,"(232, 34, 43)",0.082,"(238, 131, 49)",0.0558,"(239, 186, 165)",0.0321
logos/wurth.nl.png,"(220, 219, 219)",0.2498,"(37, 80, 154)",0.0432,"(252, 15, 15)",0.0386,"(254, 254, 254)",0.6684
logos/ibc-solar.es.png,"(254, 254, 254)",0.8824,"(223, 70, 53)",0.0798,"(235, 139, 128)",0.0211,"(246, 202, 198)",0.0168
logos/berlitzhautsdefrance.fr.png,"(0, 78, 238)",0.7815,"(0, 37, 112)",0.0773,"(0, 12, 38)",0.063,"(0, 58, 177)",0.0783
logos/menicon.de.png,"(254, 254, 254)",0.9505,"(47, 95, 72)",0.0253,"(165, 167, 162)",0.0154,"(230, 56, 61)",0.0088
logos/metlife.com.uy.png,"(162, 204, 78)",0.388,"(0, 146, 213)",0.3794,"(20, 40, 32)",0.04,"(2, 103, 162)",0.1926
logos/allianz.nl.png,"(184, 206, 225)",0.0391,"(6, 55, 124)",0.4517,"(251, 253, 252)",0.482,"(104, 134, 172)",0.0272
logos/aamcosanrafaelca.com.png,"(6, 15, 63)",0.467,"(248, 250, 250)",0.3434,"(162, 31, 43)",0.1083,"(154, 157, 172)",0.0813
logos/grantthornton.az.png,"(132, 106, 177)",0.1099,"(254, 254, 254)",0.6349,"(91, 57, 149)",0.0951,"(169, 151, 200)",0.1601
logos/deheus.com.vn.png,"(253, 254, 253)",0.8614,"(14, 122, 190)",0.0641,"(149, 199, 77)",0.0345,"(185, 216, 189)",0.0399
logos/intersport-arc2000.com.png,"(254, 254, 254)",0.7502,"(14, 78, 162)",0.1738,"(238, 28, 36)",0.0648,"(191, 179, 201)",0.0113
logos/kia-trinkle-schorndorf.de.png,"(254, 254, 254)",0.8873,"(21, 32, 42)",0.0883,"(175, 179, 183)",0.0143,"(97, 105, 112)",0.0101
logos/toyota-bauer.at.png,"(39, 39, 47)",0.809,"(22, 22, 26)",0.0624,"(13, 13, 15)",0.0529,"(32, 32, 38)",0.0757
logos/kuestarubber.com.png,"(108, 121, 124)",0.245,"(215, 227, 230)",0.2799,"(46, 49, 50)",0.1289,"(152, 174, 180)",0.3462
logos/culliganadvantage.com.png,"(57, 147, 196)",0.2991,"(29, 85, 109)",0.0472,"(232, 244, 246)",0.0963,"(45, 173, 220)",0.5575
logos/linde-gas.com.png,"(0, 61, 110)",0.3156,"(229, 242, 246)",0.0744,"(5, 128, 188)",0.2763,"(1, 94, 149)",0.3337
logos/mazda-tarnowskiegory-mirai.pl.png,"(254, 254, 254)",0.8321,"(50, 50, 50)",0.0433,"(187, 187, 187)",0.0813,"(122, 122, 122)",0.0433
logos/aamcogastonianc.com.png,"(36, 46, 101)",0.227,"(248, 249, 251)",0.3427,"(178, 35, 40)",0.3225,"(144, 161, 194)",0.1078
logos/mazdaofwooster.com.png,"(254, 254, 254)",0.9168,"(131, 133, 135)",0.0269,"(52, 51, 51)",0.0204,"(195, 197, 200)",0.0358
logos/andre-media.it.png,"(253, 253, 253)",0.8782,"(7, 72, 139)",0.0859,"(141, 163, 186)",0.0237,"(42, 41, 42)",0.0121
logos/bbraun.pe.png,"(254, 254, 254)",0.9132,"(12, 166, 133)",0.0396,"(182, 231, 222)",0.0248,"(108, 194, 175)",0.0223
logos/worldvision.bo.png,"(253, 106, 0)",0.9508,"(253, 252, 248)",0.0353,"(243, 203, 161)",0.0067,"(237, 143, 71)",0.0073
logos/aamcowintervillenc.com.png,"(36, 46, 101)",0.227,"(248, 249, 251)",0.3427,"(178, 35, 40)",0.3225,"(144, 161, 194)",0.1078
logos/keytitlegroupsa.com.png,"(254, 254, 254)",0.9439,"(33, 74, 110)",0.0201,"(166, 176, 183)",0.0269,"(244, 215, 146)",0.0092
logos/cdljatai.com.br.png,"(247, 248, 247)",0.7148,"(24, 89, 154)",0.1618,"(243, 199, 21)",0.0355,"(9, 158, 77)",0.0878
logos/servier.hu.png,"(36, 34, 106)",0.8171,"(252, 252, 253)",0.1058,"(227, 90, 72)",0.0691,"(149, 148, 183)",0.0081
logos/hertz.com.do.png,"(254, 254, 253)",0.8923,"(38, 35, 36)",0.0649,"(159, 157, 158)",0.0154,"(249, 212, 37)",0.0274
logos/spitex-wiggertal.ch.png,"(0, 129, 59)",0.4058,"(19, 78, 142)",0.4309,"(1, 32, 25)",0.115,"(12, 48, 87)",0.0484
logos/mapfre.com.py.png,"(254, 253, 253)",0.5097,"(217, 31, 5)",0.4238,"(77, 32, 17)",0.0263,"(235, 135, 121)",0.0402
logos/ccusa.com.au.png,"(254, 254, 254)",0.812,"(159, 204, 110)",0.1275,"(64, 64, 64)",0.0185,"(209, 228, 189)",0.042
logos/toyotabatangas.com.ph.png,"(166, 168, 170)",0.2574,"(46, 45, 46)",0.164,"(224, 225, 226)",0.3155,"(115, 116, 118)",0.263
logos/culligantotalwateriowa.com.png,"(57, 147, 196)",0.2991,"(29, 85, 109)",0.0472,"(232, 244, 246)",0.0963,"(45, 173, 220)",0.5575
logos/isuzu-vietnam.com.png,"(203, 0, 16)",0.0699,"(31, 0, 2)",0.0999,"(229, 0, 17)",0.7415,"(129, 0, 10)",0.0887
logos/habitatindiana.org.png,"(75, 192, 216)",0.0429,"(247, 252, 252)",0.1705,"(163, 231, 241)",0.045,"(1, 181, 223)",0.7415
logos/msd-animal-health.be.png,"(0, 134, 123)",0.9153,"(0, 57, 52)",0.0211,"(1, 23, 21)",0.0314,"(0, 92, 84)",0.0322
logos/aamcobradenton.com.png,"(6, 15, 63)",0.467,"(248, 250, 250)",0.3434,"(162, 31, 43)",0.1083,"(154, 157, 172)",0.0813
logos/dfsk.tn.png,"(254, 254, 254)",0.857,"(45, 41, 42)",0.048,"(202, 201, 201)",0.0432,"(139, 130, 131)",0.0518
logos/nestle.ir.png,"(254, 254, 253)",0.8414,"(101, 88, 73)",0.0829,"(154, 144, 132)",0.0353,"(207, 200, 192)",0.0405
logos/sitechdo.com.mx.png,"(254, 254, 254)",0.8893,"(14, 81, 153)",0.0663,"(235, 162, 68)",0.0259,"(142, 171, 194)",0.0184
logos/veolia.cz.png,"(254, 254, 253)",0.6628,"(237, 46, 37)",0.3032,"(245, 187, 183)",0.0171,"(225, 113, 108)",0.0168
logos/toyotaconstanta.ro.png,"(42, 42, 50)",0.1267,"(246, 247, 247)",0.8386,"(105, 105, 111)",0.0173,"(176, 177, 180)",0.0173
logos/moore.swiss.png,"(254, 254, 254)",0.9611,"(38, 41, 42)",0.0178,"(15, 159, 221)",0.0129,"(133, 137, 138)",0.0082
logos/dulux.in.png,"(22, 38, 103)",0.8353,"(243, 244, 245)",0.0817,"(181, 112, 44)",0.047,"(100, 144, 169)",0.036
logos/ford.lviv.ua.png,"(127, 162, 199)",0.2056,"(22, 58, 114)",0.3103,"(231, 234, 239)",0.258,"(68, 112, 164)",0.2261
logos/aamco-chesapeakeva.com.png,"(6, 15, 63)",0.467,"(248, 250, 250)",0.3434,"(162, 31, 43)",0.1083,"(154, 157, 172)",0.0813
logos/edenred.com.ar.png,"(254, 254, 254)",0.6334,"(229, 43, 32)",0.3419,"(220, 109, 104)",0.0095,"(226, 176, 170)",0.0152
logos/papajohns.ma.png,"(250, 0, 0)",0.6055,"(38, 0, 0)",0.1596,"(186, 0, 0)",0.1239,"(114, 0, 0)",0.1111
logos/aamcohouston-veteransmemorial.com.png,"(6, 15, 63)",0.467,"(248, 250, 250)",0.3434,"(162, 31, 43)",0.1083,"(154, 157, 172)",0.0813
logos/synlab.ec.png,"(8, 38, 61)",0.1713,"(0, 115, 167)",0.2915,"(3, 16, 25)",0.1876,"(15, 59, 97)",0.3497
logos/bonprix-fl.be.png,"(10, 14, 15)",0.4228,"(7, 10, 11)",0.443,"(8, 12, 13)",0.094,"(8, 11, 11)",0.0403
logos/future-x.at.png,"(135, 3, 13)",0.035,"(23, 34, 60)",0.5059,"(225, 5, 21)",0.2463,"(14, 11, 20)",0.2128
logos/toyotaaykon.com.tr.png,"(248, 248, 248)",0.9457,"(45, 43, 49)",0.0322,"(121, 120, 125)",0.0111,"(192, 192, 195)",0.011
logos/cfmotoperu.com.png,"(254, 254, 254)",0.9439,"(108, 108, 108)",0.0206,"(41, 41, 41)",0.0186,"(178, 178, 178)",0.0169
logos/cinnabon.ca.png,"(254, 254, 254)",0.7903,"(43, 73, 109)",0.0314,"(113, 153, 170)",0.0411,"(1, 27, 73)",0.1372
logos/invisalign.ae.png,"(61, 61, 61)",0.9488,"(246, 246, 246)",0.0203,"(136, 136, 136)",0.0159,"(198, 198, 198)",0.015
logos/statkraft.com.tr.png,"(252, 253, 253)",0.5743,"(47, 157, 198)",0.2244,"(112, 193, 220)",0.1087,"(40, 116, 171)",0.0925
logos/murrelektronik.fr.png,"(1, 169, 2)",0.5771,"(252, 254, 251)",0.3466,"(165, 220, 164)",0.0353,"(76, 164, 76)",0.041
logos/avia-unimot.com.ua.png,"(199, 8, 18)",0.1194,"(48, 1, 4)",0.1486,"(251, 10, 23)",0.6173,"(130, 5, 12)",0.1146
logos/moore.es.png,"(15, 156, 216)",0.4922,"(15, 22, 22)",0.2461,"(252, 254, 254)",0.2539,"(18, 90, 119)",0.0078
logos/furuno.it.png,"(254, 254, 254)",0.9423,"(8, 79, 246)",0.041,"(90, 136, 227)",0.0108,"(190, 215, 241)",0.0059
logos/ardex.pl.png,"(29, 29, 27)",0.4302,"(172, 172, 171)",0.1538,"(101, 101, 100)",0.1674,"(236, 236, 236)",0.2486
logos/nestle.ro.png,"(254, 254, 254)",0.7685,"(104, 87, 68)",0.1239,"(162, 151, 139)",0.0526,"(217, 213, 208)",0.055
logos/aamconorthridgeca.com.png,"(6, 15, 63)",0.467,"(248, 250, 250)",0.3434,"(162, 31, 43)",0.1083,"(154, 157, 172)",0.0813
logos/solatube.no.png,"(226, 28, 56)",0.4612,"(39, 5, 9)",0.1956,"(110, 14, 27)",0.1753,"(173, 22, 42)",0.1679
logos/bioderma-india.in.png,"(254, 254, 254)",0.7826,"(0, 58, 111)",0.1949,"(99, 132, 163)",0.0116,"(187, 201, 212)",0.011
